gp_code,gp_name,pcn_name,region,imd_score,list_size,f2f_e,f2f_l,d_f2f,d_apc,gp_per10k,satisfaction_2024,satisfaction,satisfaction_2026,d_sat_24_26,gpps_n_2026
J82050,ST PAUL'S SURGERY,WINCHESTER CITY PCN,SOUTH EAST,9.7,24552.92,42.62,58.14,15.52,0.01,13.29,69.95,88.5,88.05,18.1,100.0
E82069,THE ELMS SURGERY,CENTRAL WATFORD PCN,EAST OF ENGLAND,13.38,8846.42,53.88,69.39,15.51,0.07,3.27,83.95,82.62,83.22,-0.73,115.0
K81046,LEE HOUSE SURGERY,WINDSOR PCN,SOUTH EAST,9.03,8132.58,44.66,60.14,15.48,0.1,28.1,72.7,86.08,70.57,-2.13,101.0
C84037,ABBEY MEDICAL GROUP,SHERWOOD PCN,MIDLANDS,14.91,12615.42,71.06,86.42,15.35,0.18,30.21,69.9,74.8,62.84,-7.06,103.0
D81026,BOROUGHBURY MEDICAL CENTRE,BMC PCN,EAST OF ENGLAND,31.16,32396.42,57.45,72.77,15.32,0.0,10.87,76.14,62.44,66.11,-10.03,155.0
E83005,LICHFIELD GROVE SURGERY,BARNET 3 PCN,LONDON,16.13,6321.83,41.09,56.35,15.26,0.4,4.42,70.17,63.86,72.19,2.01,113.0
G85134,THE LISTER PRIMARY CARE CENTRE,SOUTH SOUTHWARK PCN,LONDON,27.69,8448.67,54.64,69.88,15.24,0.06,4.1,71.18,78.73,87.57,16.39,74.0
C84033,WESTDALE LANE SURGERY,ARROW HEALTH PCN,MIDLANDS,15.68,8928.67,52.11,67.36,15.24,0.06,14.99,74.24,81.74,81.8,7.56,109.0
E84022,ROXBOURNE MEDICAL CENTRE,HEALTHSENSE PCN,LONDON,21.5,7320.08,33.21,48.26,15.05,0.1,13.84,54.84,66.98,71.5,16.66,100.0
F81114,BADDOW VILLAGE SURGERY,CHELMSFORD CITY HEALTH PCN,EAST OF ENGLAND,12.81,13079.42,74.39,89.41,15.02,0.04,18.1,84.0,90.87,84.38,0.38,98.0
C87620,MANOR FIELD SURGERY,MALTBY WICKERSLEY PCN,NORTH EAST AND YORKSHIRE,34.86,7047.08,76.28,91.2,14.92,0.29,16.69,81.02,76.49,79.14,-1.88,110.0
E81615,ASHBURNHAM ROAD SURGERY,CARITAS MEDICAL PCN,EAST OF ENGLAND,35.83,4191.92,62.98,77.87,14.89,0.05,9.35,75.99,79.61,81.71,5.71,99.0
M83045,PENKRIDGE MEDICAL PRACTICE,STAFFORD SOUTH PCN,MIDLANDS,12.1,10562.25,62.25,77.13,14.88,0.08,15.27,67.52,79.76,81.95,14.43,120.0
B85001,PARKVIEW SURGERY,SPEN HEALTH & WELLBEING PCN,NORTH EAST AND YORKSHIRE,22.75,6937.67,52.71,67.51,14.8,-0.06,5.84,50.33,63.05,68.75,18.42,99.0
A81035,NEWLANDS MEDICAL CENTRE,GREATER MIDDLESBROUGH PCN,NORTH EAST AND YORKSHIRE,45.84,9885.33,59.7,74.38,14.69,0.08,12.81,70.01,63.79,82.37,12.36,106.0
H81099,ESHER GREEN SURGERY,EAST ELMBRIDGE PCN,SOUTH EAST,7.39,13505.33,36.25,50.85,14.6,-0.05,7.24,80.84,82.05,85.72,4.87,107.0
L83087,OKEHAMPTON MEDICAL CENTRE,NORTH DARTMOOR PCN,SOUTH WEST,21.08,15123.33,73.36,87.95,14.59,0.06,13.91,86.57,79.38,85.55,-1.02,103.0
F81068,THE ELIZABETH COURTAULD SURGERY,COLNE VALLEY PCN,EAST OF ENGLAND,16.57,16578.83,70.41,84.98,14.56,0.07,25.82,73.5,56.16,78.84,5.34,112.0
C84061,KING'S MEDICAL CENTRE,ASHFIELD NORTH PCN,MIDLANDS,34.33,9718.17,71.48,85.94,14.47,0.04,9.27,79.78,78.15,71.23,-8.55,113.0
K81051,WOODLEY PRACTICE,WOKINGHAM NORTH PCN,SOUTH EAST,7.9,13846.33,43.24,57.69,14.45,0.0,9.73,67.48,72.77,69.61,2.13,110.0
L83628,IMPERIAL SURGERY,WEB PCN,SOUTH WEST,18.6,6108.83,50.29,64.73,14.44,0.02,13.71,95.95,91.88,89.83,-6.12,101.0
P81165,IGHTENHILL MEDICAL CENTRE,BURNLEY WEST PCN,NORTH WEST,37.64,2688.67,55.8,70.19,14.39,0.03,8.18,69.28,66.22,65.94,-3.34,108.0
P87004,1/SALFORD MEDICAL PRACTICE,SALFORD SOUTH EAST PCN,NORTH WEST,26.51,13615.17,45.31,59.64,14.33,0.02,8.21,66.19,76.33,78.87,12.68,113.0
L82004,WADEBRIDGE & CAMEL ESTUARY PRACTICE,NORTH CORNWALL COAST PCN,SOUTH WEST,18.12,7904.67,70.82,85.13,14.31,0.01,14.83,71.94,66.96,76.74,4.79,115.0
L82030,LAUNCESTON MEDICAL CENTRE,LAUNCESTON AND TAMAR VALLEY PCN,SOUTH WEST,25.02,18724.0,64.3,78.56,14.26,0.07,11.1,66.99,71.12,84.41,17.43,104.0
D81036,PRIORS FIELD SURGERY,ELY NORTH PCN,EAST OF ENGLAND,13.82,5203.0,55.55,69.8,14.24,0.22,0.0,55.46,72.91,84.19,28.73,119.0
F84086,THE FOREST PRACTICE,NEWHAM NORTH WEST 2 PCN,LONDON,30.74,6755.67,65.07,79.28,14.21,0.01,1.89,84.41,85.77,81.8,-2.62,105.0
F81205,GHAURI PRACTICE,CANVEY PCN,EAST OF ENGLAND,25.65,5569.67,78.95,93.13,14.18,0.12,3.83,95.64,88.68,84.65,-10.99,101.0
A82617,KIRKOSWALD SURGERY,EDEN (CUMBRIA) PCN,NORTH EAST AND YORKSHIRE,15.28,2744.58,60.79,74.93,14.14,0.13,15.64,82.28,90.77,87.32,5.04,103.0
P81169,FISHERGATE HILL SURGERY,PRESTON & SOUTH RIBBLE PCN,NORTH WEST,30.39,6630.25,59.47,73.61,14.13,0.05,15.77,79.17,82.34,85.52,6.34,127.0
G81099,OLD SCHOOL SURGERY,SEAFORD PCN,SOUTH EAST,13.53,9428.33,52.95,67.04,14.08,-0.0,17.03,70.79,76.92,54.94,-15.85,122.0
M85077,NORTHWOOD MEDICAL CENTRE,SOUTH BIRMINGHAM ALLIANCE PCN,MIDLANDS,17.29,9564.75,52.6,66.65,14.05,0.05,18.07,79.01,76.73,76.96,-2.04,105.0
M92006,COALWAY ROAD SURGERY,WOLVERHAMPTON RWT PCN,MIDLANDS,20.79,4718.17,77.77,91.8,14.02,0.31,21.42,73.34,65.86,83.29,9.95,84.0
F81152,FOREST PRACTICE,LOUGHTON BUCKHURST HILL & CHIGWELL PCN,EAST OF ENGLAND,15.35,11867.58,60.03,74.0,13.97,0.12,17.46,82.61,76.9,76.42,-6.19,85.0
L82058,BOTTREAUX SURGERY,NORTH CORNWALL COAST PCN,SOUTH WEST,25.52,4781.08,72.51,86.43,13.92,0.01,14.33,81.21,83.11,87.81,6.6,116.0
K83065,NENE VALLEY SURGERY,EAST NORTHANTS PCN,MIDLANDS,12.15,7214.67,68.14,82.05,13.91,-0.02,8.32,57.78,66.91,75.17,17.39,110.0
G85023,LEWISHAM MEDICAL CENTRE,LEWISHAM ALLIANCE PCN,LONDON,22.36,14758.25,68.72,82.58,13.86,0.08,7.76,65.76,70.84,71.52,5.76,112.0
M92011,RWT PRACTICES PENN MANOR MEDICAL CENTRE,WOLVERHAMPTON RWT PCN,MIDLANDS,27.58,33153.42,76.96,90.79,13.83,0.4,12.11,58.39,63.6,73.71,15.32,92.0
C81095,EMMETT CARR SURGERY,NORTH HARDWICK AND BOLSOVER PCN,MIDLANDS,20.27,4965.25,49.52,63.3,13.78,0.03,9.05,70.22,72.25,72.1,1.88,120.0
A82072,RISEDALE SURGERY,BARROW TOGETHER PCN,NORTH WEST,31.27,7420.5,45.98,59.73,13.75,0.09,3.16,63.99,68.89,59.09,-4.9,106.0
B82053,DYNELEY HOUSE SURGERY,WACA PCN,NORTH EAST AND YORKSHIRE,13.67,14999.5,63.29,76.99,13.7,0.02,9.6,80.96,83.74,79.18,-1.78,104.0
Y02463,THE TOWN CENTRE PRACTICE,OASIS PCN,EAST OF ENGLAND,36.39,13016.67,60.54,74.22,13.68,0.19,2.46,49.96,62.59,76.43,26.48,83.0
F84729,THE MANOR PARK PRACTICE,NEWHAM NORTH EAST 1 PCN,LONDON,39.93,4816.67,67.19,80.85,13.67,0.18,7.42,59.02,71.3,74.13,15.12,74.0
Y02627,HARDEN BLAKENALL,WALSALL NORTH PCN,MIDLANDS,47.9,12099.17,71.93,85.54,13.61,0.61,10.54,50.85,61.4,71.35,20.5,96.0
M87019,THE LIMES SURGERY MEDICAL CENTRE,"STOURBRIDGE, WOLLESCOTE & LYE PCN",MIDLANDS,31.18,6015.83,59.73,73.33,13.61,0.06,6.87,67.57,70.01,60.2,-7.37,103.0
P81732,HARAMBEE SURGERY,PENDLE EAST PCN,NORTH WEST,22.13,4652.17,64.31,77.93,13.61,0.07,0.0,90.95,76.9,80.45,-10.5,104.0
G82228,CANTERBURY MEDICAL PRACTICE,CANTERBURY SOUTH PCN,SOUTH EAST,18.47,24275.75,56.85,70.46,13.61,-0.03,10.46,76.58,69.58,74.02,-2.56,122.0
M85680,COTTERILS LANE SURGERY,"NECHELLS, SALTLEY & ALUM ROCK PCN",MIDLANDS,54.63,2624.42,56.83,70.42,13.59,0.07,17.48,74.33,81.24,85.42,11.09,54.0
E86015,CENTRAL UXBRIDGE SURGERY,SYNERGY PCN,LONDON,19.29,16610.42,55.37,68.87,13.51,0.1,13.93,76.66,76.34,64.89,-11.77,94.0
Y02469,HERON GP PRACTICE,LEICESTER CENTRAL PCN,MIDLANDS,39.61,10002.17,65.53,79.02,13.49,0.07,8.92,48.38,56.28,58.33,9.95,68.0
F82627,RAINHAM HEALTH CENTRE,HAVERING SOUTH PCN,LONDON,20.73,8656.92,42.64,56.13,13.49,0.11,0.0,55.96,53.08,58.52,2.56,100.0
G81614,GROOMBRIDGE AND HARTFIELD MEDICAL GROUP,HIGH WEALD PCN,SOUTH EAST,10.84,5386.33,60.1,73.58,13.48,0.11,13.55,97.63,96.41,98.71,1.08,120.0
H85114,THURLEIGH ROAD PRACTICE,NIGHTINGALE PCN,LONDON,7.92,13402.75,59.76,73.24,13.48,0.16,11.97,54.77,72.99,77.84,23.07,106.0
B82034,QUAKERS LANE SURGERY,RICHMONDSHIRE PCN,NORTH EAST AND YORKSHIRE,13.51,6430.67,58.36,71.76,13.4,0.06,10.37,92.65,88.61,100.0,7.35,112.0
M85732,BLOOMSBURY SURGERY,"KINGSTANDING, ERDINGTON & NECHELLS PCN",MIDLANDS,51.13,2419.83,65.09,78.41,13.33,0.22,8.82,86.26,87.22,85.55,-0.7,85.0
C84051,ORCHARD MEDICAL PRACTICE,MANSFIELD NORTH PCN,MIDLANDS,22.95,19332.5,63.13,76.45,13.31,0.13,11.78,76.57,70.21,71.7,-4.86,116.0
L83073,BRANNAM MEDICAL CENTRE,BARNSTAPLE ALLIANCE PCN,SOUTH WEST,24.01,19253.17,72.85,86.15,13.3,0.11,14.23,83.7,82.34,90.06,6.36,97.0
F81012,WEST MERSEA SURGERY,Unallocated,EAST OF ENGLAND,13.61,7504.42,73.42,86.68,13.27,0.09,27.29,72.32,73.91,90.93,18.6,109.0
N83621,HILLSIDE HOUSE SURGERY,WEST KNOWSLEY PCN,NORTH WEST,44.57,2801.17,50.57,63.83,13.26,0.06,7.24,74.2,74.27,78.52,4.32,117.0
H81043,WONERSH SURGERY,EAST WAVERLEY PCN,SOUTH EAST,7.37,10481.75,50.14,63.35,13.21,-0.02,15.89,70.95,89.82,91.81,20.85,131.0
D81081,GREAT STAUGHTON SURGERY,ST NEOTS PCN,EAST OF ENGLAND,11.55,5208.58,53.46,66.65,13.19,0.01,11.01,97.69,89.45,92.9,-4.79,113.0
H85061,HEATHBRIDGE PRACTICE,PRIME WANDSWORTH PCN,LONDON,10.33,22773.92,75.74,88.93,13.19,-0.04,9.17,88.77,88.05,91.24,2.48,118.0
A82068,ULVERSTON COMMUNITY HEALTH CENTRE,MID FURNESS PCN,NORTH WEST,14.6,4629.17,67.47,80.58,13.11,0.07,12.44,90.57,91.15,89.25,-1.32,107.0
P92029,WESTLEIGH MEDICAL PRACTICE,LEIGH PCN,NORTH WEST,34.06,4551.0,44.45,57.39,12.94,0.04,16.88,55.55,63.55,61.76,6.21,107.0
G83654,BANNOCKBURN SURGERY,HERITAGE PCN,LONDON,28.58,5739.92,42.98,55.92,12.93,0.02,6.5,61.96,70.85,71.73,9.77,101.0
F85061,CHRISTCHURCH HALL SURGERY,HARINGEY - SOUTH WEST PCN,LONDON,20.26,2917.17,39.32,52.25,12.92,0.12,12.43,76.14,79.73,86.76,10.62,91.0
A88009,DR THORNILEY-WALKER & PARTNERS,SOUTH TYNESIDE SOUTH PCN,NORTH EAST AND YORKSHIRE,20.31,6093.58,55.4,68.28,12.88,0.12,18.02,68.97,85.62,75.18,6.21,101.0
D81066,QUEEN EDITH MEDICAL PRACTICE,CAMBRIDGE CITY 4 PCN,EAST OF ENGLAND,7.42,10608.42,83.29,96.14,12.84,0.03,12.44,81.83,75.96,80.71,-1.13,100.0
M84615,HARTSHILL HEALTH CENTRE,APOLLO WARWICKSHIRE NORTH,MIDLANDS,24.88,8025.17,63.44,76.24,12.8,0.02,6.51,71.93,71.91,86.13,14.2,87.0
P81063,ST PAULS MEDICAL CENTRE,BLACKPOOL CENTRAL WEST PCN,NORTH WEST,56.87,11415.92,60.22,72.95,12.73,0.04,19.29,71.93,74.21,54.84,-17.09,97.0
B82059,CHURCH AVENUE MEDICAL GROUP,HEART OF HARROGATE PCN,NORTH EAST AND YORKSHIRE,12.16,11165.33,58.34,71.06,12.72,0.19,11.95,88.26,91.11,84.52,-3.75,93.0
E85745,JUBILEE GARDENS MEDICAL CENTRE,NORTHOLT PCN,LONDON,30.09,7830.5,55.27,67.98,12.71,0.15,5.11,72.55,73.93,76.08,3.53,102.0
P82616,BEEHIVE SURGERY,BOLTON CENTRAL PCN,NORTH WEST,42.0,4035.42,64.86,77.56,12.7,0.09,10.97,70.98,58.3,69.28,-1.7,77.0
M85033,THE MANOR PRACTICE,ALLIANCE OF SUTTON PRACTICES PCN,MIDLANDS,12.19,17504.5,60.66,73.32,12.66,0.0,9.38,74.61,67.74,73.58,-1.03,104.0
G82106,RIVERSIDE MEDICAL PRACTICE,STROOD PCN,SOUTH EAST,14.33,7189.83,71.06,83.71,12.65,0.08,9.53,85.98,87.33,88.27,2.29,84.0
M85028,LORDSWOOD HOUSE GROUP MEDICAL PRACTICE,QUINTON AND HARBORNE PCN,MIDLANDS,25.48,24946.58,60.39,73.01,12.62,0.03,12.4,64.02,68.84,77.49,13.47,99.0
H85649,COLLIERS WOOD SURGERY,NORTH MERTON PCN,LONDON,18.02,11362.58,45.77,58.38,12.61,-0.0,8.75,69.83,60.16,63.58,-6.25,91.0
K82047,UNITY HEALTH,PHOENIX HEALTH PCN,SOUTH EAST,9.81,22890.67,61.11,73.7,12.58,0.04,14.34,77.19,70.87,73.28,-3.91,121.0
M83057,MILL BANK,STAFFORD CENTRAL PCN,MIDLANDS,18.21,10620.58,59.33,71.92,12.58,-0.0,10.6,84.5,68.47,78.08,-6.42,119.0
L85021,COLLEGE WAY SURGERY,TAUNTON CENTRAL PCN,SOUTH WEST,9.46,14424.33,55.44,67.98,12.54,0.09,12.79,95.95,89.54,94.45,-1.5,116.0
N84004,GLOVERS LANE SURGERY,SOUTH SEFTON PCN,NORTH WEST,39.24,7764.67,57.86,70.39,12.53,0.12,17.52,60.42,52.87,60.57,0.15,96.0
D83076,CLARE GUILDHALL SURGERY,WEST SUFFOLK RURAL PCN,EAST OF ENGLAND,15.82,5374.08,66.74,79.25,12.51,0.1,9.87,76.57,88.51,80.97,4.39,107.0
A84042,SCOTS GAP MEDICAL GROUP,WEST NORTHUMBERLAND PCN,NORTH EAST AND YORKSHIRE,17.91,2105.42,78.21,90.71,12.5,0.01,13.76,90.89,96.3,94.3,3.41,105.0
A82021,CASTLEGATE AND DERWENT SURGERY,COCKERMOUTH & MARYPORT PCN,NORTH EAST AND YORKSHIRE,13.26,18196.67,60.31,72.79,12.48,0.05,13.35,63.24,64.35,73.67,10.43,142.0
K84033,CHURCH STREET PRACTICE,WANTAGE PCN,SOUTH EAST,10.9,19217.67,43.94,56.41,12.47,0.05,7.8,73.13,76.59,86.3,13.17,97.0
E85103,LADY MARGARET ROAD MEDICAL CENTRE,NORTH SOUTHALL PCN,LONDON,32.62,3285.08,73.22,85.67,12.46,0.19,9.42,61.55,50.61,65.55,4.01,72.0
M85171,ROWLANDS ROAD SURGERY,Unallocated,MIDLANDS,31.51,2947.33,63.22,75.67,12.45,0.09,4.7,73.6,71.4,72.95,-0.65,111.0
E85077,SHEPHERDS BUSH MEDICAL CENTRE,NORTH HAMMERSMITH & FULHAM PCN,LONDON,26.48,3673.83,54.95,67.36,12.42,0.1,10.16,74.08,74.63,78.86,4.79,83.0
A83040,CLIFTON COURT MEDICAL PRACTICE,DARLINGTON PCN,NORTH EAST AND YORKSHIRE,33.66,12280.25,72.75,85.15,12.39,0.04,12.4,69.61,87.05,82.48,12.87,93.0
K84038,MONTGOMERY HOUSE SURGERY,BICESTER PCN,SOUTH EAST,11.37,16771.33,47.93,60.22,12.29,0.1,9.82,52.76,57.17,70.82,18.06,106.0
M85746,MIRFIELD SURGERY,SHARD END AND KITTS GREEN PCN,MIDLANDS,51.25,5681.83,55.95,68.2,12.25,0.02,16.47,51.04,55.78,61.81,10.77,83.0
P89021,DUKINFIELD MEDICAL PRACTICE,HYDE PCN,NORTH WEST,29.04,11062.75,61.13,73.38,12.25,0.01,17.26,85.43,82.13,75.53,-9.9,115.0
M85087,COLLEGE ROAD SURGERY,"KINGSTANDING, ERDINGTON & NECHELLS PCN",MIDLANDS,41.5,11293.92,64.58,76.83,12.25,0.1,13.15,72.22,64.0,75.29,3.07,118.0
Y02807,THURROCK HEALTH CENTRE,TILBURY AND CHADWELL PCN,EAST OF ENGLAND,23.0,12870.08,73.08,85.29,12.22,0.03,5.65,60.78,69.02,67.94,7.17,127.0
G83016,ROYAL ARSENAL MEDICAL CENTRE,RIVERVIEW HEALTH PCN,LONDON,21.53,11305.83,63.55,75.75,12.2,0.02,5.94,41.12,53.36,54.07,12.94,124.0
E84068,THE RIDGEWAY SURGERY,HEALTHSENSE PCN,LONDON,11.34,15074.58,79.62,91.81,12.19,0.15,11.64,63.53,69.21,76.18,12.65,116.0
Y02578,BROADMEAD MEDICAL CENTRE,BRISDOC PCN,SOUTH WEST,22.53,11984.0,53.11,65.29,12.18,-0.03,9.63,74.19,77.92,75.39,1.2,80.0
F81675,THE PRACTICE LEECON WAY,ROCHFORD PCN,EAST OF ENGLAND,13.02,5423.0,75.23,87.42,12.18,0.08,6.47,89.42,82.64,84.66,-4.75,100.0
F83053,MILDMAY MEDICAL PRACTICE,CENTRAL 1 ISLINGTON PCN,LONDON,26.88,7750.0,59.82,71.98,12.16,-0.01,18.68,85.84,79.77,79.86,-5.98,103.0
B81042,MANOR ROAD SURGERY,BEVERLEY PCN,NORTH EAST AND YORKSHIRE,11.12,13781.83,85.83,97.99,12.16,0.25,19.5,88.61,90.16,75.17,-13.44,115.0
A82016,CARLISLE HEALTHCARE,CARLISLE HEALTHCARE PCN,NORTH EAST AND YORKSHIRE,22.72,39037.58,55.08,67.23,12.16,0.08,11.4,67.54,70.19,80.16,12.62,108.0
F86026,THE FOREST SURGERY,WALTHAM FOREST 8 PCN,LONDON,21.7,6855.67,42.17,54.29,12.12,-0.01,4.32,42.05,70.65,74.37,32.32,96.0
C88007,PORTER BROOK MEDICAL CENTRE,STUDENT & CENTRAL SHEFFIELD PCN,NORTH EAST AND YORKSHIRE,22.6,28252.25,52.33,64.38,12.05,0.13,7.69,73.14,73.19,71.97,-1.17,184.0
C83003,BEECHFIELD MEDICAL CENTRE,SPALDING PCN,MIDLANDS,19.06,21632.25,54.96,66.99,12.04,0.13,7.89,57.28,58.69,60.89,3.61,105.0
B87021,ASH GROVE,PONTEFRACT AND KNOTTINGLEY PCN,NORTH EAST AND YORKSHIRE,32.52,12769.17,73.89,85.92,12.03,0.04,5.22,62.96,73.81,73.0,10.05,104.0
K84079,LONG FURLONG MEDICAL CENTRE,ABINGDON AND DISTRICT PCN,SOUTH EAST,5.9,9247.08,74.1,86.1,12.0,0.09,9.02,72.82,77.71,71.03,-1.79,105.0
M88018,OLDBURY HEALTH CENTRE,OLDBURY & SMETHWICK PCN,MIDLANDS,32.73,21659.25,62.21,74.15,11.94,0.15,11.13,68.01,65.91,75.45,7.45,81.0
L85066,BUTTERCROSS HEALTH CENTRE,SOUTH SOMERSET WEST PCN,SOUTH WEST,16.98,7846.58,43.56,55.43,11.87,-0.15,9.07,73.81,68.4,69.86,-3.96,123.0
A81019,CROSSFELL HEALTH CENTRE,GREATER MIDDLESBROUGH PCN,NORTH EAST AND YORKSHIRE,52.4,8954.17,69.25,81.11,11.86,0.15,9.38,70.4,67.03,74.49,4.1,96.0
G83633,CONWAY PMS,RIVERVIEW HEALTH PCN,LONDON,25.13,5741.83,76.15,87.96,11.81,0.07,0.87,46.98,69.85,74.31,27.32,101.0
B84006,TODMORDEN GROUP PRACTICE,UPPER CALDER VALLEY PCN,NORTH EAST AND YORKSHIRE,28.35,15530.67,69.71,81.52,11.81,0.06,8.96,56.76,71.16,70.07,13.31,113.0
P82607,CROMPTON VIEW SURGERY,TURTON PCN,NORTH WEST,31.88,5919.25,71.25,83.02,11.78,0.07,16.22,90.95,89.22,98.12,7.16,95.0
C84117,RADFORD MEDICAL PRACTICE (KAUR),RADFORD AND MARY POTTER PCN,MIDLANDS,31.88,21033.5,42.06,53.83,11.78,0.05,4.83,76.13,67.4,73.82,-2.3,57.0
E83637,COLINDALE MEDICAL CENTRE LP,BARNET 1D PCN,LONDON,22.21,11979.92,60.62,72.37,11.75,0.02,3.61,67.68,68.8,73.03,5.36,86.0
F85663,LATYMER ROAD SURGERY,EDMONTON PCN,LONDON,41.01,4667.08,36.0,47.69,11.69,0.04,1.37,58.12,59.39,60.99,2.87,101.0
L85020,BECKINGTON FAMILY PRACTICE,MENDIP PCN,SOUTH WEST,14.34,11410.33,67.4,79.08,11.68,0.07,13.54,79.16,91.2,79.9,0.74,120.0
E86009,BELMONT MEDICAL CENTRE,SYNERGY PCN,LONDON,18.93,9032.33,69.7,81.35,11.65,0.06,8.05,84.75,81.2,90.96,6.21,112.0
C84676,GREENFIELDS MEDICAL PRACTICE,RALEIGH HEALTHCARE PCN,MIDLANDS,46.07,8142.42,73.01,84.65,11.64,0.13,3.54,76.01,76.48,73.84,-2.17,96.0
L82070,SUNNYSIDE SURGERY,PENWITH PCN,SOUTH WEST,28.75,6628.5,58.24,69.88,11.64,0.12,17.0,86.37,77.59,81.77,-4.6,101.0
E87011,LISSON GROVE HEALTH CENTRE,REGENT HEALTH PCN,LONDON,36.24,7939.83,76.43,88.06,11.63,0.15,17.53,79.27,71.87,64.5,-14.77,90.0
C82016,LONG CLAWSON MEDICAL PRACTICE,"MELTON, SYSTON AND VALE PCN",MIDLANDS,14.6,9975.25,55.3,66.91,11.61,0.11,10.55,84.19,91.45,86.45,2.26,117.0
H82078,SOUTHBOURNE SURGERY,CHICHESTER ALLIANCE OF MEDICAL PRACTICES PCN,SOUTH EAST,12.72,10455.42,45.65,57.24,11.6,0.08,14.43,68.28,65.05,67.23,-1.04,114.0
H83017,BRIGSTOCK MEDICAL PRACTICE,CROYDON GP SUPER NETWORK PCN,LONDON,28.6,14012.0,46.57,58.17,11.6,0.04,7.52,79.6,74.34,70.28,-9.33,106.0
N81038,LAUREL BANK SURGERY,RURAL ALLIANCE PCN,NORTH WEST,14.95,7784.08,71.27,82.83,11.55,0.1,13.23,94.33,96.35,97.7,3.37,111.0
C88025,BIRLEY HEALTH CENTRE,TOWNSHIPS 1 PCN,NORTH EAST AND YORKSHIRE,23.77,9197.58,73.1,84.61,11.52,0.13,15.95,84.9,66.11,81.78,-3.12,110.0
P87620,1/MONTON MEDICAL PRACTICE,ECCLES & IRLAM PCN,NORTH WEST,26.6,9376.58,58.72,70.22,11.5,0.0,11.23,73.46,80.85,71.81,-1.65,96.0
F82678,DR KM ALKAISY PRACTICE,BARKING & DAGENHAM EAST ONE PCN,LONDON,29.81,4863.67,54.28,65.74,11.46,0.05,8.22,81.38,73.74,73.28,-8.1,108.0
E87048,ROSARY GARDEN SURGERY,K AND C SOUTH PCN,LONDON,13.66,3638.75,72.71,84.15,11.44,0.15,15.46,88.1,89.28,85.4,-2.69,116.0
F83624,CLERKENWELL MEDICAL PRACTICE,SOUTH ISLINGTON PCN,LONDON,22.14,16842.75,34.5,45.93,11.43,0.03,16.21,82.21,81.37,79.48,-2.73,112.0
L81014,FROME VALLEY MEDICAL CENTRE,YATE & FRAMPTON PCN,SOUTH WEST,9.59,14498.17,44.1,55.53,11.43,0.06,10.45,74.86,68.82,82.18,7.32,114.0
E86629,DR MLR SIDDIQUI'S PRACTICE,CELADINE HEALTH & METROCARE PCN,LONDON,16.78,3697.08,60.37,71.77,11.4,0.01,5.77,60.01,80.48,70.94,10.93,132.0
E87715,SCARSDALE MEDICAL CENTRE,BROMPTON HEALTH PCN,LONDON,12.69,7845.5,55.91,67.3,11.39,0.08,11.27,69.94,70.54,80.37,10.44,106.0
L85027,WINCANTON HEALTH CENTRE,SOUTH SOMERSET EAST - RPN PCN,SOUTH WEST,18.6,8858.0,66.94,78.31,11.37,-0.06,7.06,75.96,78.25,68.2,-7.76,117.0
B83056,MOORSIDE SURGERY,FIVE LANE ENDS PCN,NORTH EAST AND YORKSHIRE,35.37,8327.0,53.54,64.86,11.31,-0.01,12.39,72.66,78.63,80.16,7.49,113.0
C81038,WHITEMOOR MEDICAL CENTRE,BELPER PCN,MIDLANDS,10.83,12506.0,76.68,87.99,11.31,0.05,11.51,87.99,89.13,83.45,-4.55,136.0
P82021,THE OAKS FAMILY PRACTICE,TURTON PCN,NORTH WEST,27.44,7057.25,67.36,78.65,11.3,0.06,20.82,82.18,87.56,70.1,-12.08,97.0
B82012,THE LEEDS ROAD PRACTICE,HEART OF HARROGATE PCN,NORTH EAST AND YORKSHIRE,6.32,15249.25,71.36,82.65,11.29,-0.02,12.0,80.22,76.06,89.64,9.42,117.0
D83059,BARRACK LANE MEDICAL CENTRE,BARRACK LANE & IVRY STREET PCN,EAST OF ENGLAND,30.93,21079.75,37.07,48.36,11.29,0.02,7.85,79.76,75.03,82.41,2.65,131.0
A89015,"FULWELL MEDICAL CENTRE,",SUNDERLAND NORTH PCN,NORTH EAST AND YORKSHIRE,13.82,9231.25,71.13,82.43,11.29,0.25,10.8,85.53,94.32,89.43,3.9,112.0
M81063,ST JOHNS HOUSE SURGERY,SOUTH WORCS WORCESTER CITY GP PCN,MIDLANDS,15.99,13586.58,32.6,43.84,11.25,-0.01,8.09,62.43,70.4,67.86,5.43,108.0
F81119,THE PUMP HOUSE SURGERY,COLNE VALLEY PCN,EAST OF ENGLAND,14.37,8313.17,57.49,68.71,11.22,0.14,19.09,72.41,78.43,75.47,3.05,110.0
M91026,DARLASTON FAMILY PRACTICE,WALSALL WEST 1 PCN,MIDLANDS,39.79,5685.08,52.17,63.39,11.21,0.07,23.3,61.48,67.86,65.39,3.91,100.0
Y00996,MERIDIAN PRACTICE,COVENTRY NAVIGATION 1 PCN,MIDLANDS,37.52,4520.83,52.59,63.78,11.2,0.07,8.49,73.27,76.63,87.17,13.9,51.0
P87649,CHAPEL GROUP MEDICAL CENTRE,ECCLES & IRLAM PCN,NORTH WEST,28.91,6335.17,55.62,66.82,11.2,0.06,14.82,73.6,74.82,89.47,15.88,91.0
