month,gp_code,total,same_day,next_day,book_unknown,gp,gp_same_day,f2f,phone,online,dna,attended,supplier,oc_total,oc_clinical,oc_admin,oc_rate_1k,list_size,oc_capability,oc_usage,imd_score,imd_quintile,oc_tertile_feb26,region,same_day_pct,gp_same_day_pct
2025-03,B85005,2920,1572,84,0,1504,1188,2389,531,0,37,2750,PATCHS HEALTH LIMITED,335.0,299.0,36.0,49.53423037113707,6763.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,53.83561643835616,78.98936170212765
2025-04,B85005,2815,1440,140,0,1397,1086,2259,556,0,67,2628,PATCHS HEALTH LIMITED,714.0,583.0,131.0,105.35635236830456,6777.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,51.15452930728242,77.7380100214746
2025-05,B85005,2668,1392,73,0,1293,1035,2139,529,0,45,2552,PATCHS HEALTH LIMITED,300.0,214.0,86.0,44.30660168365087,6771.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,52.17391304347826,80.04640371229698
2025-06,B85005,2608,1439,57,0,1265,1030,2187,421,0,42,2523,PATCHS HEALTH LIMITED,307.0,263.0,44.0,45.39405589235546,6763.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,55.17638036809816,81.42292490118577
2025-07,B85005,2974,1515,104,0,1121,905,2544,430,0,47,2798,PATCHS HEALTH LIMITED,359.0,297.0,62.0,53.07510348905973,6764.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,50.94149293880296,80.73148974130241
2025-08,B85005,2311,1344,89,0,1192,1015,1882,429,0,31,2228,PATCHS HEALTH LIMITED,259.0,224.0,35.0,38.35332444839331,6753.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,58.156642146257035,85.1510067114094
2025-09,B85005,2849,1477,110,0,1263,1029,2336,513,0,63,2739,PATCHS HEALTH LIMITED,382.0,337.0,45.0,56.53396477726802,6757.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,51.842751842751845,81.47268408551069
2025-10,B85005,4513,1888,183,0,1985,1353,3859,654,0,89,4318,PATCHS HEALTH LIMITED,313.0,263.0,50.0,46.60512209648601,6716.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,41.834699756259695,68.16120906801008
2025-11,B85005,2726,1525,57,0,1408,1088,2211,515,0,41,2625,PATCHS HEALTH LIMITED,280.0,226.0,54.0,41.592394533571,6732.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,55.94277329420396,77.27272727272727
2025-12,B85005,2820,1496,99,0,1283,996,2315,505,0,46,2704,PATCHS HEALTH LIMITED,286.0,222.0,64.0,42.4773503638794,6733.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,53.04964539007092,77.63055339049103
2026-01,B85005,3155,1708,124,0,1504,1193,2610,545,0,44,3029,PATCHS HEALTH LIMITED,452.0,376.0,76.0,67.19191318566969,6727.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,54.13629160063392,79.32180851063829
2026-02,B85005,2794,1399,65,0,1273,982,2391,403,0,50,2661,PATCHS HEALTH LIMITED,358.0,256.0,102.0,53.38502833283626,6706.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,50.07158196134574,77.14061272584446
2026-03,B85005,3257,1837,85,0,1550,1239,2639,618,0,50,3127,PATCHS HEALTH LIMITED,428.0,317.0,111.0,63.82344169400536,6706.0,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,56.40159656125269,79.93548387096774
2026-04,B85005,2980,1677,107,0,1423,1140,2306,674,0,43,2880,PATCHS HEALTH LIMITED,568.0,451.0,117.0,84.70026841634358,,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,56.2751677852349,80.11243851018973
2026-05,B85005,2574,1449,52,0,1270,1013,2032,542,0,35,2503,PATCHS HEALTH LIMITED,448.0,361.0,87.0,66.68651384340578,,1.0,1.0,8.25,1,Mid,NORTH EAST AND YORKSHIRE,56.29370629370629,79.76377952755905
2023-03,B85006,9034,2165,1096,0,5035,1651,7691,1282,0,325,8385,,,,,,,,,11.56,1,Low,NORTH EAST AND YORKSHIRE,23.965021031658182,32.79046673286991
2023-04,B85006,6587,1775,917,0,3499,1173,5586,902,0,186,6199,PATCHS HEALTH LIMITED,639.0,396.0,243.0,43.03320088894875,14849.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.947016851373917,33.52386396113175
2023-05,B85006,7524,1858,961,1,4169,1471,6297,983,0,256,6879,PATCHS HEALTH LIMITED,722.0,482.0,240.0,48.541078391824655,14874.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,24.694311536416798,35.28424082513792
2023-06,B85006,7826,2025,1057,1,3985,1490,6536,1106,0,253,7286,PATCHS HEALTH LIMITED,614.0,425.0,189.0,41.172131697176965,14913.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,25.87528750319448,37.39021329987453
2023-07,B85006,8286,1932,916,2,4284,1494,6784,1345,0,286,7724,PATCHS HEALTH LIMITED,634.0,483.0,151.0,42.35985835504777,14967.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,23.31643736422882,34.87394957983193
2023-08,B85006,8324,2055,1160,1,4077,1476,6610,1563,0,246,7771,PATCHS HEALTH LIMITED,644.0,469.0,175.0,42.84193720063863,15032.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,24.68765016818837,36.203090507726266
2023-09,B85006,10912,1997,1119,0,4574,1552,9208,1520,0,460,9994,PATCHS HEALTH LIMITED,664.0,557.0,107.0,44.03183023872679,15080.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,18.300953079178885,33.93091386095321
2023-10,B85006,10352,2260,1117,0,4801,1665,8427,1598,0,443,9336,PATCHS HEALTH LIMITED,543.0,481.0,62.0,35.93646591661152,15110.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,21.831530139103556,34.68027494272027
2023-11,B85006,8917,2331,1066,1,4473,1658,7198,1422,0,330,8214,PATCHS HEALTH LIMITED,529.0,479.0,50.0,34.93363270157829,15143.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.141078838174273,37.066845517549744
2023-12,B85006,7710,2018,1049,0,3698,1436,6073,1410,0,289,7099,PATCHS HEALTH LIMITED,536.0,494.0,42.0,35.358532884754936,15159.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.17380025940337,38.83180097349919
2024-01,B85006,8773,2365,1137,0,4385,1708,7092,1406,0,338,8054,PATCHS HEALTH LIMITED,312.0,251.0,61.0,20.545239035954168,15186.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.957711159238574,38.95096921322691
2024-02,B85006,7788,2172,954,0,3638,1558,6177,1338,0,224,7102,PATCHS HEALTH LIMITED,321.0,232.0,89.0,21.132323897300857,15190.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,27.889060092449924,42.825728422210005
2024-03,B85006,7753,2076,930,0,3664,1457,6164,1347,0,223,7179,PATCHS HEALTH LIMITED,279.0,185.0,94.0,18.32271622775333,15227.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.776731587772474,39.76528384279476
2024-04,B85006,7891,2268,1197,1,3551,1459,6056,1714,0,222,7431,PATCHS HEALTH LIMITED,324.0,222.0,102.0,21.236153896572063,15257.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,28.74160435939678,41.087017741481276
2024-05,B85006,7578,2374,1076,0,3647,1588,5711,1733,0,228,7008,PATCHS HEALTH LIMITED,289.0,215.0,74.0,18.90371533228676,15288.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,31.32752705199261,43.5426377844804
2024-06,B85006,7382,2179,1033,0,3329,1483,5656,1627,0,212,6887,PATCHS HEALTH LIMITED,309.0,219.0,90.0,20.19607843137255,15300.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,29.517745868328365,44.54791228597176
2024-07,B85006,8830,2459,1132,0,3964,1766,6657,2048,0,272,8148,PATCHS HEALTH LIMITED,307.0,218.0,89.0,20.048324952654607,15313.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,27.848244620611553,44.55095862764884
2024-08,B85006,7348,2177,932,0,3298,1556,5309,1875,0,224,6830,PATCHS HEALTH LIMITED,273.0,200.0,73.0,17.79777038920399,15339.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,29.62710941752858,47.18010915706489
2024-09,B85006,8363,2155,1014,0,3724,1480,6322,1896,7,267,7803,PATCHS HEALTH LIMITED,301.0,225.0,76.0,19.596354166666668,15360.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,25.768264976683007,39.7422126745435
2024-10,B85006,11868,2382,1244,0,4118,1685,9563,1965,13,446,10814,PATCHS HEALTH LIMITED,344.0,249.0,95.0,22.413343758144386,15348.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,20.070778564206268,40.917921321029624
2024-11,B85006,8299,2118,897,1,3959,1475,6452,1641,14,280,7466,PATCHS HEALTH LIMITED,301.0,204.0,97.0,19.616788321167885,15344.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,25.52114712615978,37.25688305127557
2024-12,B85006,7594,2192,1000,0,3336,1354,5661,1752,27,272,6967,PATCHS HEALTH LIMITED,298.0,220.0,78.0,19.38968052573362,15369.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,28.864893336844876,40.587529976019184
2025-01,B85006,8369,2378,979,1,3523,1469,6154,2029,16,271,7569,PATCHS HEALTH LIMITED,352.0,238.0,114.0,22.888354249300995,15379.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,28.414386426096307,41.69741697416974
2025-02,B85006,7356,1968,947,0,3206,1256,5536,1695,16,207,6874,PATCHS HEALTH LIMITED,335.0,239.0,96.0,21.81699772061218,15355.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.753670473083197,39.17654398003743
2025-03,B85006,8094,2057,871,7,3780,1488,6299,1591,29,269,7451,"PATCHS HEALTH LIMITED, TPP",323.0,240.0,83.0,21.01223002862347,15372.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,25.41388682975043,39.36507936507937
2025-04,B85006,8339,2055,966,1,3413,1396,6524,1705,20,346,7705,PATCHS HEALTH LIMITED,275.0,219.0,56.0,17.887342266163653,15374.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,24.643242595035375,40.9024318781131
2025-05,B85006,7611,2173,877,0,3488,1577,5776,1729,9,292,7062,PATCHS HEALTH LIMITED,291.0,222.0,69.0,18.91575663026521,15384.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,28.55078176323742,45.21215596330275
2025-06,B85006,7878,2067,1012,1,3620,1442,5991,1760,44,234,7403,PATCHS HEALTH LIMITED,317.0,239.0,78.0,20.617886178861788,15375.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.237623762376238,39.83425414364641
2025-07,B85006,8130,2216,1111,0,4084,1661,6123,1877,33,259,7550,PATCHS HEALTH LIMITED,298.0,229.0,69.0,19.34562451311348,15404.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,27.257072570725708,40.67091087169442
2025-08,B85006,7234,2003,846,0,3093,1395,5491,1642,8,219,6678,PATCHS HEALTH LIMITED,282.0,216.0,66.0,18.312877459575297,15399.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,27.688692286425216,45.10184287099903
2025-09,B85006,8402,2095,1022,0,3725,1455,6500,1710,30,256,7657,PATCHS HEALTH LIMITED,318.0,231.0,87.0,20.65874098616254,15393.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,24.934539395382053,39.060402684563755
2025-10,B85006,11610,2307,951,2,4177,1731,9824,1528,23,489,10479,PATCHS HEALTH LIMITED,352.0,244.0,108.0,22.90771833919042,15366.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,19.870801033591732,41.44122576011492
2025-11,B85006,7599,2073,894,0,3257,1420,5901,1489,20,248,6925,PATCHS HEALTH LIMITED,298.0,205.0,93.0,19.358191503183058,15394.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,27.27990525069088,43.59840343874731
2025-12,B85006,7875,2267,1027,0,3715,1561,6077,1685,22,341,7306,PATCHS HEALTH LIMITED,316.0,225.0,91.0,20.563545259321923,15367.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,28.787301587301588,42.01884253028264
2026-01,B85006,8017,2133,1088,2,3488,1489,6237,1646,45,258,7464,PATCHS HEALTH LIMITED,373.0,274.0,99.0,24.272792347237587,15367.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,26.605962330048648,42.68922018348624
2026-02,B85006,7391,2099,1087,0,3006,1333,5785,1501,15,266,6848,"PATCHS HEALTH LIMITED, TPP",383.0,269.0,114.0,24.9446398332682,15354.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,28.399404681369234,44.344644045242845
2026-03,B85006,8525,2511,1256,0,4090,1798,6648,1712,15,283,7881,"PATCHS HEALTH LIMITED, TPP",430.0,296.0,134.0,28.002083876009376,15356.0,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,29.454545454545453,43.960880195599024
2026-04,B85006,8844,2441,1237,1,3945,1835,7009,1735,18,346,8259,"PATCHS HEALTH LIMITED, TPP",391.0,276.0,115.0,25.43751219829549,,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,27.600633197648122,46.51457541191382
2026-05,B85006,7736,2478,1138,1,3416,1683,5682,1684,283,271,7191,"PATCHS HEALTH LIMITED, TPP",316.0,178.0,138.0,20.58363731109953,,1.0,1.0,11.56,1,Low,NORTH EAST AND YORKSHIRE,32.03205791106515,49.268149882903984
2023-03,B85008,2561,950,344,0,969,415,1875,641,0,97,2269,,,,,,,,,34.08,5,Low,NORTH EAST AND YORKSHIRE,37.094884810620854,42.82765737874097
2023-04,B85008,2050,756,239,0,824,337,1492,518,0,91,1821,PATCHS HEALTH LIMITED,27.0,0.0,27.0,4.510524557300368,5986.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,36.8780487804878,40.898058252427184
2023-05,B85008,2380,905,186,0,902,387,1704,626,0,79,2158,PATCHS HEALTH LIMITED,20.0,0.0,20.0,3.3383408446002334,5991.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,38.02521008403362,42.90465631929047
2023-06,B85008,2388,916,298,0,953,342,1647,681,0,111,2134,PATCHS HEALTH LIMITED,21.0,5.0,16.0,3.501750875437719,5997.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,38.358458961474035,35.88667366211962
2023-07,B85008,2523,948,287,0,954,391,1822,647,0,88,2225,PATCHS HEALTH LIMITED,27.0,2.0,25.0,4.480584135413209,6026.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,37.574316290130795,40.9853249475891
2023-08,B85008,2420,841,348,0,897,328,1748,608,0,85,2065,PATCHS HEALTH LIMITED,44.0,0.0,44.0,7.270323859881032,6052.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.752066115702476,36.56633221850613
2023-09,B85008,2858,865,268,0,729,283,2214,574,0,140,2506,PATCHS HEALTH LIMITED,77.0,10.0,67.0,12.708367717445125,6059.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,30.26592022393282,38.820301783264746
2023-10,B85008,2684,939,261,0,734,270,1968,630,0,112,2473,PATCHS HEALTH LIMITED,31.0,14.0,17.0,5.117200396170353,6058.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.98509687034277,36.78474114441417
2023-11,B85008,2790,979,308,0,713,270,2075,629,0,125,2478,PATCHS HEALTH LIMITED,83.0,7.0,76.0,13.662551440329215,6075.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,35.08960573476703,37.86816269284712
2023-12,B85008,2323,918,261,0,649,269,1624,617,0,91,2102,PATCHS HEALTH LIMITED,25.0,10.0,15.0,4.103742613263297,6092.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,39.517864829961255,41.44838212634823
2024-01,B85008,2752,1041,237,0,759,276,2023,650,0,127,2484,PATCHS HEALTH LIMITED,14.0,0.0,14.0,2.293202293202293,6105.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,37.82703488372093,36.36363636363637
2024-02,B85008,2655,970,233,0,723,244,1897,667,0,113,2389,PATCHS HEALTH LIMITED,6.0,3.0,3.0,0.9821574725814372,6109.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,36.534839924670436,33.748271092669434
2024-03,B85008,2411,920,259,0,710,252,1701,610,0,87,2181,PATCHS HEALTH LIMITED,11.0,7.0,4.0,1.7970919784348962,6121.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,38.15844048112816,35.49295774647887
2024-04,B85008,2790,968,253,0,755,269,2014,627,0,110,2399,PATCHS HEALTH LIMITED,7.0,6.0,1.0,1.1426705843943843,6126.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.69534050179212,35.629139072847686
2024-05,B85008,2628,940,183,0,608,239,1891,551,0,105,2335,PATCHS HEALTH LIMITED,7.0,4.0,3.0,1.140808344198175,6136.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,35.76864535768645,39.30921052631579
2024-06,B85008,2420,837,233,0,579,197,1764,528,0,85,2163,PATCHS HEALTH LIMITED,7.0,5.0,2.0,1.138396487233697,6149.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.586776859504134,34.024179620034545
2024-07,B85008,2910,1037,266,0,699,273,2097,635,0,113,2615,PATCHS HEALTH LIMITED,12.0,11.0,1.0,1.95248942401562,6146.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,35.63573883161512,39.05579399141631
2024-08,B85008,2507,821,265,1,558,178,1812,563,0,109,2270,PATCHS HEALTH LIMITED,13.0,9.0,4.0,2.105945245423619,6173.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,32.748304746709216,31.899641577060933
2024-09,B85008,2406,812,264,0,616,212,1751,533,0,72,2158,PATCHS HEALTH LIMITED,11.0,10.0,1.0,1.78051149239236,6178.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,33.74896093100582,34.41558441558441
2024-10,B85008,3142,916,280,0,695,261,2386,603,0,128,2790,PATCHS HEALTH LIMITED,14.0,10.0,4.0,2.2686760654675093,6171.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,29.153405474220243,37.55395683453237
2024-11,B85008,3003,937,242,2,696,304,2254,610,0,112,2589,PATCHS HEALTH LIMITED,3.0,2.0,1.0,0.4827808175088509,6214.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,31.202131202131202,43.67816091954023
2024-12,B85008,2594,903,237,0,692,310,1850,629,0,105,2342,PATCHS HEALTH LIMITED,11.0,9.0,2.0,1.761973410219446,6243.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.811102544333075,44.797687861271676
2025-01,B85008,2674,949,239,1,679,259,1898,630,0,94,2366,PATCHS HEALTH LIMITED,16.0,8.0,8.0,2.5706940874035986,6224.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,35.48990276738968,38.144329896907216
2025-02,B85008,2436,912,244,0,712,268,1727,590,0,83,2173,PATCHS HEALTH LIMITED,18.0,11.0,7.0,2.877237851662404,6256.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,37.4384236453202,37.640449438202246
2025-03,B85008,2339,863,193,0,709,279,1648,526,0,100,2078,PATCHS HEALTH LIMITED,27.0,17.0,10.0,4.316546762589928,6255.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,36.89610944848226,39.35119887165021
2025-04,B85008,2663,925,219,0,620,227,1930,609,0,127,2303,PATCHS HEALTH LIMITED,8.0,4.0,4.0,1.2818458580355712,6241.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.7352609838528,36.61290322580645
2025-05,B85008,2853,967,217,0,521,215,2035,620,0,128,2478,PATCHS HEALTH LIMITED,7.0,5.0,2.0,1.1225144323284155,6236.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,33.894146512443044,41.26679462571977
2025-06,B85008,2736,922,169,0,663,273,2069,557,0,108,2355,PATCHS HEALTH LIMITED,16.0,9.0,7.0,2.561229390107252,6247.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,33.698830409356724,41.1764705882353
2025-07,B85008,2966,1024,307,1,544,186,2183,649,0,114,2705,PATCHS HEALTH LIMITED,20.0,16.0,4.0,3.1974420463629096,6255.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.52461227242077,34.19117647058823
2025-08,B85008,2381,803,219,0,452,138,1782,511,0,109,2041,PATCHS HEALTH LIMITED,4.0,0.0,4.0,0.639488409272582,6255.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,33.72532549349013,30.530973451327434
2025-09,B85008,2718,949,190,0,578,197,2053,564,0,119,2448,PATCHS HEALTH LIMITED,8.0,4.0,4.0,1.281024819855885,6245.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.91537895511406,34.083044982698965
2025-10,B85008,3530,1117,233,2,609,212,2680,659,0,166,3195,PATCHS HEALTH LIMITED,11.0,8.0,3.0,1.7591556053094517,6253.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,31.643059490084987,34.8111658456486
2025-11,B85008,2743,909,266,0,565,198,2032,536,0,127,2403,PATCHS HEALTH LIMITED,8.0,6.0,2.0,1.2802048327732436,6249.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,33.138899015676266,35.04424778761062
2025-12,B85008,2648,1024,310,0,632,267,1933,564,0,92,2244,PATCHS HEALTH LIMITED,8.0,8.0,0.0,1.2841091492776886,6230.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,38.670694864048336,42.24683544303797
2026-01,B85008,2882,1045,264,0,548,178,2068,632,0,103,2437,PATCHS HEALTH LIMITED,8.0,7.0,1.0,1.287415513356936,6214.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,36.25954198473283,32.481751824817515
2026-02,B85008,2645,974,205,0,509,165,1847,643,0,122,2314,PATCHS HEALTH LIMITED,16.0,11.0,5.0,2.571933772705353,6221.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,36.8241965973535,32.416502946954814
2026-03,B85008,2876,995,267,0,470,158,2135,591,0,126,2432,PATCHS HEALTH LIMITED,25.0,17.0,8.0,4.032908533634457,6199.0,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.596662030598054,33.61702127659574
2026-04,B85008,2457,764,174,0,391,143,1987,333,0,113,2159,PATCHS HEALTH LIMITED,13.0,9.0,4.0,2.095084609,,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,31.094831094831093,36.57289002557545
2026-05,B85008,2238,766,188,0,468,188,1715,369,0,118,1912,PATCHS HEALTH LIMITED,4.0,3.0,1.0,0.6474587245063127,,1.0,1.0,34.08,5,Low,NORTH EAST AND YORKSHIRE,34.22698838248436,40.17094017094017
2023-03,B85009,6826,2810,789,1,1987,1333,4294,2334,62,295,6311,,,,,,,,,39.7,5,Low,NORTH EAST AND YORKSHIRE,41.16612950483446,67.08605938600905
2023-04,B85009,5326,2191,598,1,1452,992,3407,1742,25,229,4828,PATCHS HEALTH LIMITED,216.0,82.0,134.0,25.221858944418493,8564.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,41.13781449493053,68.31955922865014
2023-05,B85009,6331,2551,494,1,1850,1289,4045,2133,0,263,5762,PATCHS HEALTH LIMITED,63.0,28.0,35.0,7.335817419655333,8588.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,40.293792449849946,69.67567567567568
2023-06,B85009,6378,2362,500,3,1966,1163,4285,1974,0,245,5776,PATCHS HEALTH LIMITED,73.0,40.0,33.0,8.485412065558528,8603.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,37.033552837880215,59.15564598168871
2023-07,B85009,6609,2672,692,3,1888,1185,4294,2070,0,265,6110,PATCHS HEALTH LIMITED,52.0,41.0,11.0,6.033182503770739,8619.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,40.42971705250416,62.764830508474574
2023-08,B85009,6225,2527,755,1,1591,1029,4116,1926,0,240,5695,PATCHS HEALTH LIMITED,42.0,34.0,8.0,4.867307915169777,8629.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,40.59437751004016,64.67630421118793
2023-09,B85009,7290,2560,440,0,2235,1274,5316,1826,0,298,6627,PATCHS HEALTH LIMITED,42.0,34.0,8.0,4.863925883034163,8635.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,35.116598079561044,57.002237136465325
2023-10,B85009,6936,2740,541,0,1989,1290,4375,2347,0,277,6342,PATCHS HEALTH LIMITED,42.0,37.0,5.0,4.859986114325388,8642.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,39.5040369088812,64.85671191553544
2023-11,B85009,6254,2641,717,0,1939,1364,3944,2130,0,202,5809,PATCHS HEALTH LIMITED,59.0,32.0,27.0,6.823964839232015,8646.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,42.228973456987525,70.3455389375967
2023-12,B85009,5338,2285,300,4,1906,1340,3301,1870,0,156,4873,PATCHS HEALTH LIMITED,69.0,29.0,40.0,7.986111111111111,8640.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,42.80629449231922,70.30430220356769
2024-01,B85009,7434,3131,698,3,2125,1593,4333,2875,0,278,6841,PATCHS HEALTH LIMITED,58.0,12.0,46.0,6.716072255673923,8636.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,42.117298896959916,74.96470588235294
2024-02,B85009,6483,2899,484,3,1967,1528,3878,2419,0,187,5870,PATCHS HEALTH LIMITED,55.0,29.0,26.0,6.361323155216285,8646.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,44.716952028381925,77.68174885612608
2024-03,B85009,6457,2824,475,1,1967,1523,3674,2568,0,178,5878,PATCHS HEALTH LIMITED,34.0,9.0,25.0,3.927457548804436,8657.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,43.73548087347065,77.42755465175394
2024-04,B85009,5379,2417,257,1,2277,1620,3373,1895,0,212,4782,PATCHS HEALTH LIMITED,87.0,19.0,68.0,10.047349578473264,8659.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,44.93400260271426,71.14624505928853
2024-05,B85009,6326,2562,349,0,2247,1596,3759,2442,0,225,5557,PATCHS HEALTH LIMITED,47.0,15.0,32.0,5.440444495890728,8639.0,1.0,1.0,39.7,5,Low,NORTH EAST AND YORKSHIRE,40.4995257666772,71.02803738317758
