date,period,gp_code,stype,fft_responses,fft_pct_positive,fft_pos_roll3,peer_pos,peer_pos_roll3,eng_pos,eng_pos_roll3
2022-09-30,202209,C83025,0.0,,,,89.82,88.91,90.78,89.31
2022-10-31,202210,C83025,0.0,,,,91.45,89.89,92.55,91.11
2022-11-30,202211,C83025,0.0,,,,91.1,90.79,91.9,91.74
2022-12-31,202212,C83025,0.0,,,,91.14,91.23,90.13,91.53
2023-01-31,202301,C83025,0.0,,,,91.49,91.24,91.33,91.12
2023-02-28,202302,C83025,0.0,,,,90.21,90.95,90.31,90.59
2023-03-31,202303,C83025,0.0,,,,90.51,90.74,91.44,91.02
2023-04-30,202304,C83025,0.0,,,,90.01,90.25,90.53,90.76
2023-05-31,202305,C83025,0.0,,,,89.67,90.07,91.16,91.04
2023-06-30,202306,C83025,0.0,,,,89.92,89.87,90.99,90.89
2023-07-31,202307,C83025,0.0,,,,90.33,89.97,91.0,91.05
2023-08-31,202308,C83025,0.0,,,,89.16,89.8,90.94,90.98
2023-09-30,202309,C83025,0.0,,,,90.86,90.11,91.98,91.31
2023-10-31,202310,C83025,0.0,,,,89.57,89.86,91.41,91.44
2023-11-30,202311,C83025,0.0,,,,89.82,90.08,91.09,91.49
2023-12-31,202312,C83025,0.0,,,,89.74,89.71,90.98,91.16
2024-01-31,202401,C83025,0.0,,,,90.19,89.92,91.3,91.12
2024-02-29,202402,C83025,0.0,5.0,20.0,20.0,88.92,89.62,90.61,90.97
2024-03-31,202403,C83025,0.0,103.0,93.2,56.6,87.61,88.91,89.38,90.43
2024-04-30,202404,C83025,0.0,401.0,94.01,69.07,89.05,88.53,90.88,90.29
2024-05-31,202405,C83025,0.0,275.0,96.0,94.41,89.57,88.75,91.07,90.44
2024-06-30,202406,C83025,0.0,85.0,90.59,93.53,88.63,89.08,91.0,90.98
2024-07-31,202407,C83025,0.0,134.0,97.01,94.53,89.5,89.23,91.41,91.16
2024-08-31,202408,C83025,0.0,13.0,92.31,93.3,90.38,89.5,91.93,91.44
2024-09-30,202409,C83025,0.0,358.0,92.18,93.83,90.34,90.07,91.89,91.74
2024-10-31,202410,C83025,0.0,1074.0,91.43,91.97,91.41,90.71,93.01,92.27
2024-11-30,202411,C83025,0.0,162.0,91.36,91.66,90.23,90.66,91.94,92.28
2024-12-31,202412,C83025,0.0,149.0,90.6,91.13,90.06,90.57,91.69,92.21
2025-01-31,202501,C83025,0.0,38.0,71.05,84.34,89.42,89.9,91.96,91.86
2025-02-28,202502,C83025,0.0,151.0,90.73,84.13,88.68,89.39,91.44,91.7
2025-03-31,202503,C83025,0.0,,,80.89,90.16,89.42,91.86,91.75
2025-04-30,202504,C83025,0.0,156.0,92.31,91.52,90.64,89.83,91.92,91.74
2025-05-31,202505,C83025,0.0,,,92.31,90.67,90.49,92.18,91.99
2025-06-30,202506,C83025,0.0,169.0,92.31,92.31,91.03,90.78,92.39,92.16
2025-07-31,202507,C83025,0.0,,,92.31,91.38,91.02,92.55,92.37
2025-08-31,202508,C83025,0.0,130.0,95.38,93.85,91.21,91.21,92.45,92.46
2025-09-30,202509,C83025,0.0,,,95.38,90.9,91.16,92.62,92.54
2025-10-31,202510,C83025,0.0,,,95.38,91.73,91.28,93.26,92.78
2025-11-30,202511,C83025,0.0,145.0,93.1,93.1,90.82,91.15,92.32,92.74
2025-12-31,202512,C83025,0.0,,,93.1,90.86,91.14,92.37,92.65
2026-01-31,202601,C83025,0.0,151.0,92.05,92.58,91.5,91.06,92.89,92.53
2026-02-28,202602,C83025,0.0,149.0,96.64,94.35,89.9,90.75,92.36,92.54
2026-03-31,202603,C83025,0.0,150.0,88.0,92.23,90.2,90.53,92.2,92.48
2026-04-30,202604,C83025,0.0,131.0,89.31,91.32,90.66,90.25,92.24,92.27
2026-05-31,202605,C83025,0.0,113.0,91.15,89.49,90.6,90.49,92.35,92.26
2022-07-31,202207,C83026,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,C83026,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,C83026,1.0,,,,92.58,91.88,90.78,89.31
2022-10-31,202210,C83026,1.0,1121.0,88.76,88.76,93.32,92.57,92.55,91.11
2022-11-30,202211,C83026,1.0,,,88.76,92.24,92.71,91.9,91.74
2022-12-31,202212,C83026,1.0,,,88.76,91.31,92.29,90.13,91.53
2023-01-31,202301,C83026,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,C83026,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,C83026,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,C83026,1.0,200.0,89.0,89.0,91.93,92.04,90.53,90.76
2023-05-31,202305,C83026,1.0,,,89.0,92.65,92.21,91.16,91.04
2023-06-30,202306,C83026,1.0,,,89.0,91.95,92.18,90.99,90.89
2023-07-31,202307,C83026,1.0,,,,92.12,92.24,91.0,91.05
2023-08-31,202308,C83026,1.0,,,,92.2,92.09,90.94,90.98
2023-09-30,202309,C83026,1.0,,,,93.19,92.5,91.98,91.31
2023-10-31,202310,C83026,1.0,,,,93.18,92.85,91.41,91.44
2023-11-30,202311,C83026,1.0,2071.0,85.85,85.85,92.72,93.03,91.09,91.49
2023-12-31,202312,C83026,1.0,568.0,84.51,85.18,92.32,92.74,90.98,91.16
2024-01-31,202401,C83026,1.0,369.0,83.47,84.61,92.52,92.52,91.3,91.12
2024-02-29,202402,C83026,1.0,298.0,78.86,82.28,92.17,92.34,90.61,90.97
2024-03-31,202403,C83026,1.0,1034.0,79.11,80.48,91.59,92.09,89.38,90.43
2024-04-30,202404,C83026,1.0,1694.0,81.94,79.97,92.22,91.99,90.88,90.29
2024-05-31,202405,C83026,1.0,42.0,47.62,69.56,92.48,92.1,91.07,90.44
2024-06-30,202406,C83026,1.0,143.0,76.92,68.83,92.32,92.34,91.0,90.98
2024-07-31,202407,C83026,1.0,496.0,79.44,67.99,92.64,92.48,91.41,91.16
2024-08-31,202408,C83026,1.0,,,78.18,93.12,92.7,91.93,91.44
2024-09-30,202409,C83026,1.0,,,79.44,92.97,92.91,91.89,91.74
2024-10-31,202410,C83026,1.0,1926.0,88.79,88.79,94.17,93.42,93.01,92.27
2024-11-30,202411,C83026,1.0,,,88.79,93.13,93.42,91.94,92.28
2024-12-31,202412,C83026,1.0,1122.0,85.92,87.35,92.42,93.24,91.69,92.21
2025-01-31,202501,C83026,1.0,1496.0,86.7,86.31,92.91,92.82,91.96,91.86
2025-02-28,202502,C83026,1.0,1142.0,85.99,86.2,92.69,92.67,91.44,91.7
2025-03-31,202503,C83026,1.0,1300.0,84.85,85.84,93.65,93.08,91.86,91.75
2025-04-30,202504,C83026,1.0,,,85.42,92.63,92.99,91.92,91.74
2025-05-31,202505,C83026,1.0,,,84.85,93.14,93.14,92.18,91.99
2025-06-30,202506,C83026,1.0,1045.0,84.59,84.59,93.1,92.95,92.39,92.16
2025-07-31,202507,C83026,1.0,1162.0,85.11,84.85,93.33,93.19,92.55,92.37
2025-08-31,202508,C83026,1.0,,,84.85,93.05,93.16,92.45,92.46
2025-09-30,202509,C83026,1.0,,,85.11,93.03,93.14,92.62,92.54
2025-10-31,202510,C83026,1.0,1444.0,89.54,89.54,93.88,93.32,93.26,92.78
2025-11-30,202511,C83026,1.0,1018.0,86.15,87.85,93.11,93.34,92.32,92.74
2025-12-31,202512,C83026,1.0,,,87.85,92.98,93.33,92.37,92.65
2026-01-31,202601,C83026,1.0,1015.0,85.32,85.73,93.69,93.26,92.89,92.53
2026-02-28,202602,C83026,1.0,897.0,82.16,83.74,93.4,93.36,92.36,92.54
2026-03-31,202603,C83026,1.0,1281.0,82.67,83.38,93.0,93.36,92.2,92.48
2026-04-30,202604,C83026,1.0,1020.0,82.55,82.46,93.14,93.18,92.24,92.27
2026-05-31,202605,C83026,1.0,958.0,84.76,83.33,93.33,93.16,92.35,92.26
2022-07-31,202207,C83027,1.0,4.0,,,91.26,91.26,87.15,87.15
2022-08-31,202208,C83027,1.0,6.0,100.0,100.0,91.8,91.53,90.0,88.57
2022-09-30,202209,C83027,1.0,9.0,77.78,88.89,92.58,91.88,90.78,89.31
2022-10-31,202210,C83027,1.0,10.0,80.0,85.93,93.32,92.57,92.55,91.11
2022-11-30,202211,C83027,1.0,,,78.89,92.24,92.71,91.9,91.74
2022-12-31,202212,C83027,1.0,7.0,71.43,75.71,91.31,92.29,90.13,91.53
2023-01-31,202301,C83027,1.0,7.0,71.43,71.43,92.46,92.0,91.33,91.12
2023-02-28,202302,C83027,1.0,,,71.43,92.17,91.98,90.31,90.59
2023-03-31,202303,C83027,1.0,,,71.43,92.03,92.22,91.44,91.02
2023-04-30,202304,C83027,1.0,0.0,,,91.93,92.04,90.53,90.76
2023-05-31,202305,C83027,1.0,4.0,,,92.65,92.21,91.16,91.04
2023-06-30,202306,C83027,1.0,,,,91.95,92.18,90.99,90.89
2023-07-31,202307,C83027,1.0,3.0,,,92.12,92.24,91.0,91.05
2023-08-31,202308,C83027,1.0,,,,92.2,92.09,90.94,90.98
2023-09-30,202309,C83027,1.0,,,,93.19,92.5,91.98,91.31
2023-10-31,202310,C83027,1.0,5.0,80.0,80.0,93.18,92.85,91.41,91.44
2023-11-30,202311,C83027,1.0,108.0,78.7,79.35,92.72,93.03,91.09,91.49
2023-12-31,202312,C83027,1.0,77.0,79.22,79.31,92.32,92.74,90.98,91.16
2024-01-31,202401,C83027,1.0,103.0,69.9,75.94,92.52,92.52,91.3,91.12
2024-02-29,202402,C83027,1.0,79.0,79.75,76.29,92.17,92.34,90.61,90.97
2024-03-31,202403,C83027,1.0,97.0,77.32,75.66,91.59,92.09,89.38,90.43
2024-04-30,202404,C83027,1.0,91.0,83.52,80.19,92.22,91.99,90.88,90.29
2024-05-31,202405,C83027,1.0,65.0,87.69,82.84,92.48,92.1,91.07,90.44
2024-06-30,202406,C83027,1.0,56.0,80.36,83.86,92.32,92.34,91.0,90.98
2024-07-31,202407,C83027,1.0,82.0,81.71,83.25,92.64,92.48,91.41,91.16
2024-08-31,202408,C83027,1.0,68.0,80.88,80.98,93.12,92.7,91.93,91.44
2024-09-30,202409,C83027,1.0,67.0,86.57,83.05,92.97,92.91,91.89,91.74
2024-10-31,202410,C83027,1.0,211.0,81.99,83.15,94.17,93.42,93.01,92.27
2024-11-30,202411,C83027,1.0,137.0,85.4,84.65,93.13,93.42,91.94,92.28
2024-12-31,202412,C83027,1.0,138.0,85.51,84.3,92.42,93.24,91.69,92.21
2025-01-31,202501,C83027,1.0,192.0,86.98,85.96,92.91,92.82,91.96,91.86
2025-02-28,202502,C83027,1.0,137.0,92.7,88.4,92.69,92.67,91.44,91.7
2025-03-31,202503,C83027,1.0,166.0,84.94,88.21,93.65,93.08,91.86,91.75
2025-04-30,202504,C83027,1.0,31.0,96.77,91.47,92.63,92.99,91.92,91.74
2025-05-31,202505,C83027,1.0,36.0,91.67,91.13,93.14,93.14,92.18,91.99
2025-06-30,202506,C83027,1.0,18.0,88.89,92.44,93.1,92.95,92.39,92.16
2025-07-31,202507,C83027,1.0,33.0,96.97,92.51,93.33,93.19,92.55,92.37
2025-08-31,202508,C83027,1.0,35.0,88.57,91.48,93.05,93.16,92.45,92.46
2025-09-30,202509,C83027,1.0,10.0,70.0,85.18,93.03,93.14,92.62,92.54
2025-10-31,202510,C83027,1.0,40.0,87.5,82.02,93.88,93.32,93.26,92.78
2025-11-30,202511,C83027,1.0,,,78.75,93.11,93.34,92.32,92.74
2025-12-31,202512,C83027,1.0,40.0,95.0,91.25,92.98,93.33,92.37,92.65
2026-01-31,202601,C83027,1.0,,,95.0,93.69,93.26,92.89,92.53
2026-02-28,202602,C83027,1.0,6.0,100.0,97.5,93.4,93.36,92.36,92.54
2026-03-31,202603,C83027,1.0,14.0,100.0,100.0,93.0,93.36,92.2,92.48
2026-04-30,202604,C83027,1.0,0.0,,100.0,93.14,93.18,92.24,92.27
2026-05-31,202605,C83027,1.0,16.0,100.0,100.0,93.33,93.16,92.35,92.26
2022-07-31,202207,C83028,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,C83028,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,C83028,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,C83028,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,C83028,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,C83028,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,C83028,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,C83028,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,C83028,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,C83028,3.0,,,,88.0,87.96,90.53,90.76
2023-05-31,202305,C83028,3.0,,,,89.67,89.47,91.16,91.04
2023-06-30,202306,C83028,3.0,,,,90.18,89.28,90.99,90.89
2023-07-31,202307,C83028,3.0,259.0,90.35,90.35,90.94,90.26,91.0,91.05
2023-08-31,202308,C83028,3.0,884.0,90.61,90.48,90.02,90.38,90.94,90.98
2023-09-30,202309,C83028,3.0,,,90.48,90.29,90.42,91.98,91.31
2023-10-31,202310,C83028,3.0,642.0,89.88,90.24,90.11,90.14,91.41,91.44
2023-11-30,202311,C83028,3.0,228.0,85.53,87.7,89.99,90.13,91.09,91.49
2023-12-31,202312,C83028,3.0,194.0,92.78,89.4,89.69,89.93,90.98,91.16
2024-01-31,202401,C83028,3.0,433.0,90.99,89.77,90.11,89.93,91.3,91.12
2024-02-29,202402,C83028,3.0,258.0,89.92,91.23,88.34,89.38,90.61,90.97
2024-03-31,202403,C83028,3.0,310.0,91.29,90.74,82.42,86.96,89.38,90.43
2024-04-30,202404,C83028,3.0,412.0,94.42,91.88,89.61,86.79,90.88,90.29
2024-05-31,202405,C83028,3.0,253.0,92.89,92.86,90.33,87.45,91.07,90.44
2024-06-30,202406,C83028,3.0,,,93.65,90.16,90.03,91.0,90.98
2024-07-31,202407,C83028,3.0,331.0,92.75,92.82,90.57,90.35,91.41,91.16
2024-08-31,202408,C83028,3.0,621.0,94.2,93.48,90.89,90.54,91.93,91.44
2024-09-30,202409,C83028,3.0,169.0,92.31,93.09,90.53,90.66,91.89,91.74
2024-10-31,202410,C83028,3.0,263.0,92.78,93.1,91.8,91.07,93.01,92.27
2024-11-30,202411,C83028,3.0,263.0,92.78,92.62,90.44,90.92,91.94,92.28
2024-12-31,202412,C83028,3.0,263.0,92.78,92.78,91.02,91.09,91.69,92.21
2025-01-31,202501,C83028,3.0,258.0,90.31,91.95,91.32,90.93,91.96,91.86
2025-02-28,202502,C83028,3.0,404.0,91.34,91.47,90.15,90.83,91.44,91.7
2025-03-31,202503,C83028,3.0,266.0,93.61,91.75,90.46,90.64,91.86,91.75
2025-04-30,202504,C83028,3.0,176.0,94.89,93.28,91.74,90.78,91.92,91.74
2025-05-31,202505,C83028,3.0,174.0,89.08,92.53,91.43,91.21,92.18,91.99
2025-06-30,202506,C83028,3.0,439.0,89.29,91.09,92.01,91.73,92.39,92.16
2025-07-31,202507,C83028,3.0,214.0,93.46,90.61,91.85,91.77,92.55,92.37
2025-08-31,202508,C83028,3.0,145.0,95.86,92.87,91.83,91.9,92.45,92.46
2025-09-30,202509,C83028,3.0,293.0,95.56,94.96,91.73,91.81,92.62,92.54
2025-10-31,202510,C83028,3.0,668.0,97.16,96.19,92.81,92.12,93.26,92.78
2025-11-30,202511,C83028,3.0,327.0,97.86,96.86,91.4,91.98,92.32,92.74
2025-12-31,202512,C83028,3.0,252.0,96.83,97.28,91.96,92.06,92.37,92.65
2026-01-31,202601,C83028,3.0,394.0,97.21,97.3,92.49,91.95,92.89,92.53
2026-02-28,202602,C83028,3.0,193.0,91.19,95.08,91.64,92.03,92.36,92.54
2026-03-31,202603,C83028,3.0,201.0,91.54,93.31,91.51,91.88,92.2,92.48
2026-04-30,202604,C83028,3.0,,,91.37,90.86,91.34,92.24,92.27
2026-05-31,202605,C83028,3.0,,,91.54,91.28,91.22,92.35,92.26
2022-07-31,202207,C83029,1.0,,,,91.26,91.26,87.15,87.15
2022-08-31,202208,C83029,1.0,,,,91.8,91.53,90.0,88.57
2022-09-30,202209,C83029,1.0,10.0,80.0,80.0,92.58,91.88,90.78,89.31
2022-10-31,202210,C83029,1.0,4.0,,80.0,93.32,92.57,92.55,91.11
2022-11-30,202211,C83029,1.0,,,80.0,92.24,92.71,91.9,91.74
2022-12-31,202212,C83029,1.0,,,,91.31,92.29,90.13,91.53
2023-01-31,202301,C83029,1.0,,,,92.46,92.0,91.33,91.12
2023-02-28,202302,C83029,1.0,,,,92.17,91.98,90.31,90.59
2023-03-31,202303,C83029,1.0,,,,92.03,92.22,91.44,91.02
2023-04-30,202304,C83029,1.0,3.0,,,91.93,92.04,90.53,90.76
2023-05-31,202305,C83029,1.0,,,,92.65,92.21,91.16,91.04
2023-06-30,202306,C83029,1.0,,,,91.95,92.18,90.99,90.89
2023-07-31,202307,C83029,1.0,,,,92.12,92.24,91.0,91.05
2023-08-31,202308,C83029,1.0,,,,92.2,92.09,90.94,90.98
2023-09-30,202309,C83029,1.0,,,,93.19,92.5,91.98,91.31
2023-10-31,202310,C83029,1.0,,,,93.18,92.85,91.41,91.44
2023-11-30,202311,C83029,1.0,,,,92.72,93.03,91.09,91.49
2023-12-31,202312,C83029,1.0,,,,92.32,92.74,90.98,91.16
2024-01-31,202401,C83029,1.0,,,,92.52,92.52,91.3,91.12
2024-02-29,202402,C83029,1.0,37.0,83.78,83.78,92.17,92.34,90.61,90.97
2024-03-31,202403,C83029,1.0,76.0,75.0,79.39,91.59,92.09,89.38,90.43
2024-04-30,202404,C83029,1.0,43.0,41.86,66.88,92.22,91.99,90.88,90.29
2024-05-31,202405,C83029,1.0,23.0,78.26,65.04,92.48,92.1,91.07,90.44
2024-06-30,202406,C83029,1.0,,,60.06,92.32,92.34,91.0,90.98
2024-07-31,202407,C83029,1.0,,,78.26,92.64,92.48,91.41,91.16
2024-08-31,202408,C83029,1.0,,,,93.12,92.7,91.93,91.44
2024-09-30,202409,C83029,1.0,,,,92.97,92.91,91.89,91.74
2024-10-31,202410,C83029,1.0,,,,94.17,93.42,93.01,92.27
2024-11-30,202411,C83029,1.0,,,,93.13,93.42,91.94,92.28
2024-12-31,202412,C83029,1.0,,,,92.42,93.24,91.69,92.21
2025-01-31,202501,C83029,1.0,,,,92.91,92.82,91.96,91.86
2025-02-28,202502,C83029,1.0,,,,92.69,92.67,91.44,91.7
2025-03-31,202503,C83029,1.0,,,,93.65,93.08,91.86,91.75
2025-04-30,202504,C83029,1.0,,,,92.63,92.99,91.92,91.74
2025-05-31,202505,C83029,1.0,,,,93.14,93.14,92.18,91.99
2025-06-30,202506,C83029,1.0,24.0,91.67,91.67,93.1,92.95,92.39,92.16
2025-07-31,202507,C83029,1.0,95.0,74.74,83.2,93.33,93.19,92.55,92.37
2025-08-31,202508,C83029,1.0,,,83.2,93.05,93.16,92.45,92.46
2025-09-30,202509,C83029,1.0,,,74.74,93.03,93.14,92.62,92.54
2025-10-31,202510,C83029,1.0,,,,93.88,93.32,93.26,92.78
2025-11-30,202511,C83029,1.0,,,,93.11,93.34,92.32,92.74
2025-12-31,202512,C83029,1.0,,,,92.98,93.33,92.37,92.65
2026-01-31,202601,C83029,1.0,,,,93.69,93.26,92.89,92.53
2026-02-28,202602,C83029,1.0,,,,93.4,93.36,92.36,92.54
2026-03-31,202603,C83029,1.0,,,,93.0,93.36,92.2,92.48
2026-04-30,202604,C83029,1.0,,,,93.14,93.18,92.24,92.27
2026-05-31,202605,C83029,1.0,,,,93.33,93.16,92.35,92.26
2022-07-31,202207,C83030,3.0,,,,81.96,81.96,87.15,87.15
2022-08-31,202208,C83030,3.0,,,,86.77,84.36,90.0,88.57
2022-09-30,202209,C83030,3.0,,,,86.97,85.23,90.78,89.31
2022-10-31,202210,C83030,3.0,,,,91.2,88.31,92.55,91.11
2022-11-30,202211,C83030,3.0,,,,90.44,89.54,91.9,91.74
2022-12-31,202212,C83030,3.0,,,,83.94,88.53,90.13,91.53
2023-01-31,202301,C83030,3.0,,,,85.38,86.59,91.33,91.12
2023-02-28,202302,C83030,3.0,,,,85.15,84.82,90.31,90.59
2023-03-31,202303,C83030,3.0,,,,90.74,87.09,91.44,91.02
2023-04-30,202304,C83030,3.0,33.0,93.94,93.94,88.0,87.96,90.53,90.76
2023-05-31,202305,C83030,3.0,36.0,97.22,95.58,89.67,89.47,91.16,91.04
2023-06-30,202306,C83030,3.0,37.0,94.59,95.25,90.18,89.28,90.99,90.89
2023-07-31,202307,C83030,3.0,37.0,94.59,95.47,90.94,90.26,91.0,91.05
2023-08-31,202308,C83030,3.0,42.0,97.62,95.6,90.02,90.38,90.94,90.98
2023-09-30,202309,C83030,3.0,30.0,100.0,97.4,90.29,90.42,91.98,91.31
2023-10-31,202310,C83030,3.0,35.0,91.43,96.35,90.11,90.14,91.41,91.44
2023-11-30,202311,C83030,3.0,33.0,96.97,96.13,89.99,90.13,91.09,91.49
2023-12-31,202312,C83030,3.0,27.0,96.3,94.9,89.69,89.93,90.98,91.16
2024-01-31,202401,C83030,3.0,36.0,100.0,97.76,90.11,89.93,91.3,91.12
2024-02-29,202402,C83030,3.0,43.0,93.02,96.44,88.34,89.38,90.61,90.97
2024-03-31,202403,C83030,3.0,42.0,97.62,96.88,82.42,86.96,89.38,90.43
2024-04-30,202404,C83030,3.0,58.0,94.83,95.16,89.61,86.79,90.88,90.29
2024-05-31,202405,C83030,3.0,36.0,97.22,96.56,90.33,87.45,91.07,90.44
2024-06-30,202406,C83030,3.0,24.0,91.67,94.57,90.16,90.03,91.0,90.98
2024-07-31,202407,C83030,3.0,37.0,100.0,96.3,90.57,90.35,91.41,91.16
2024-08-31,202408,C83030,3.0,39.0,89.74,93.8,90.89,90.54,91.93,91.44
2024-09-30,202409,C83030,3.0,38.0,100.0,96.58,90.53,90.66,91.89,91.74
2024-10-31,202410,C83030,3.0,91.0,97.8,95.85,91.8,91.07,93.01,92.27
2024-11-30,202411,C83030,3.0,54.0,96.3,98.03,90.44,90.92,91.94,92.28
2024-12-31,202412,C83030,3.0,58.0,98.28,97.46,91.02,91.09,91.69,92.21
2025-01-31,202501,C83030,3.0,64.0,93.75,96.11,91.32,90.93,91.96,91.86
2025-02-28,202502,C83030,3.0,67.0,98.51,96.84,90.15,90.83,91.44,91.7
2025-03-31,202503,C83030,3.0,74.0,98.65,96.97,90.46,90.64,91.86,91.75
2025-04-30,202504,C83030,3.0,80.0,100.0,99.05,91.74,90.78,91.92,91.74
2025-05-31,202505,C83030,3.0,78.0,97.44,98.69,91.43,91.21,92.18,91.99
2025-06-30,202506,C83030,3.0,76.0,94.74,97.39,92.01,91.73,92.39,92.16
2025-07-31,202507,C83030,3.0,84.0,96.43,96.2,91.85,91.77,92.55,92.37
2025-08-31,202508,C83030,3.0,62.0,96.77,95.98,91.83,91.9,92.45,92.46
2025-09-30,202509,C83030,3.0,71.0,92.96,95.39,91.73,91.81,92.62,92.54
2025-10-31,202510,C83030,3.0,55.0,96.36,95.37,92.81,92.12,93.26,92.78
2025-11-30,202511,C83030,3.0,39.0,97.44,95.59,91.4,91.98,92.32,92.74
2025-12-31,202512,C83030,3.0,66.0,95.45,96.42,91.96,92.06,92.37,92.65
2026-01-31,202601,C83030,3.0,77.0,98.7,97.2,92.49,91.95,92.89,92.53
2026-02-28,202602,C83030,3.0,73.0,97.26,97.14,91.64,92.03,92.36,92.54
2026-03-31,202603,C83030,3.0,58.0,98.28,98.08,91.51,91.88,92.2,92.48
2026-04-30,202604,C83030,3.0,77.0,96.1,97.21,90.86,91.34,92.24,92.27
2026-05-31,202605,C83030,3.0,61.0,96.72,97.03,91.28,91.22,92.35,92.26
2022-07-31,202207,C83031,1.0,630.0,94.29,94.29,91.26,91.26,87.15,87.15
2022-08-31,202208,C83031,1.0,679.0,91.61,92.95,91.8,91.53,90.0,88.57
2022-09-30,202209,C83031,1.0,957.0,94.36,93.42,92.58,91.88,90.78,89.31
2022-10-31,202210,C83031,1.0,1023.0,95.31,93.76,93.32,92.57,92.55,91.11
2022-11-30,202211,C83031,1.0,1132.0,94.96,94.88,92.24,92.71,91.9,91.74
2022-12-31,202212,C83031,1.0,514.0,94.55,94.94,91.31,92.29,90.13,91.53
2023-01-31,202301,C83031,1.0,1056.0,94.51,94.67,92.46,92.0,91.33,91.12
2023-02-28,202302,C83031,1.0,528.0,95.08,94.71,92.17,91.98,90.31,90.59
2023-03-31,202303,C83031,1.0,747.0,93.44,94.34,92.03,92.22,91.44,91.02
2023-04-30,202304,C83031,1.0,251.0,93.23,93.91,91.93,92.04,90.53,90.76
2023-05-31,202305,C83031,1.0,429.0,94.17,93.61,92.65,92.21,91.16,91.04
2023-06-30,202306,C83031,1.0,424.0,94.34,93.91,91.95,92.18,90.99,90.89
2023-07-31,202307,C83031,1.0,,,94.26,92.12,92.24,91.0,91.05
2023-08-31,202308,C83031,1.0,440.0,93.86,94.1,92.2,92.09,90.94,90.98
2023-09-30,202309,C83031,1.0,957.0,94.36,94.11,93.19,92.5,91.98,91.31
2023-10-31,202310,C83031,1.0,699.0,95.42,94.55,93.18,92.85,91.41,91.44
2023-11-30,202311,C83031,1.0,497.0,92.96,94.25,92.72,93.03,91.09,91.49
2023-12-31,202312,C83031,1.0,194.0,93.81,94.06,92.32,92.74,90.98,91.16
2024-01-31,202401,C83031,1.0,422.0,94.08,93.62,92.52,92.52,91.3,91.12
2024-02-29,202402,C83031,1.0,422.0,94.08,93.99,92.17,92.34,90.61,90.97
2024-03-31,202403,C83031,1.0,367.0,91.01,93.05,91.59,92.09,89.38,90.43
2024-04-30,202404,C83031,1.0,307.0,90.23,91.77,92.22,91.99,90.88,90.29
2024-05-31,202405,C83031,1.0,388.0,94.59,91.94,92.48,92.1,91.07,90.44
2024-06-30,202406,C83031,1.0,338.0,94.08,92.97,92.32,92.34,91.0,90.98
2024-07-31,202407,C83031,1.0,488.0,94.88,94.52,92.64,92.48,91.41,91.16
2024-08-31,202408,C83031,1.0,452.0,92.04,93.67,93.12,92.7,91.93,91.44
2024-09-30,202409,C83031,1.0,538.0,92.57,93.16,92.97,92.91,91.89,91.74
2024-10-31,202410,C83031,1.0,1209.0,94.95,93.18,94.17,93.42,93.01,92.27
2024-11-30,202411,C83031,1.0,559.0,95.17,94.23,93.13,93.42,91.94,92.28
2024-12-31,202412,C83031,1.0,447.0,93.51,94.55,92.42,93.24,91.69,92.21
2025-01-31,202501,C83031,1.0,499.0,92.99,93.89,92.91,92.82,91.96,91.86
2025-02-28,202502,C83031,1.0,355.0,91.83,92.78,92.69,92.67,91.44,91.7
2025-03-31,202503,C83031,1.0,640.0,92.97,92.6,93.65,93.08,91.86,91.75
2025-04-30,202504,C83031,1.0,917.0,94.66,93.15,92.63,92.99,91.92,91.74
2025-05-31,202505,C83031,1.0,385.0,94.03,93.88,93.14,93.14,92.18,91.99
2025-06-30,202506,C83031,1.0,423.0,95.74,94.81,93.1,92.95,92.39,92.16
2025-07-31,202507,C83031,1.0,449.0,95.1,94.96,93.33,93.19,92.55,92.37
2025-08-31,202508,C83031,1.0,452.0,92.04,94.29,93.05,93.16,92.45,92.46
2025-09-30,202509,C83031,1.0,537.0,96.09,94.41,93.03,93.14,92.62,92.54
2025-10-31,202510,C83031,1.0,792.0,92.8,93.64,93.88,93.32,93.26,92.78
2025-11-30,202511,C83031,1.0,632.0,96.52,95.14,93.11,93.34,92.32,92.74
2025-12-31,202512,C83031,1.0,409.0,95.35,94.89,92.98,93.33,92.37,92.65
2026-01-31,202601,C83031,1.0,655.0,95.42,95.76,93.69,93.26,92.89,92.53
